852	10.3612	10.413	1.32122
853	10.3612	10.413	1.36644
854	10.3612	10.413	1.48114
855	10.3612	10.413	1.53611
856	10.3612	10.413	1.52353
857	10.3612	10.413	1.33055
858	10.3612	10.413	1.37494
859	10.3612	10.413	1.5376
860	10.3612	10.413	1.51982
861	10.3612	10.413	1.6836
862	10.3612	10.413	1.62877
863	10.3612	10.413	1.47793
864	10.3612	10.413	1.62865
865	10.3612	10.413	1.73083
866	10.3612	10.413	1.6986
867	10.3612	10.413	1.65901
868	10.3612	10.413	1.63218
869	10.3612	10.413	1.59392
870	10.3612	10.413	1.60978
871	10.3612	10.413	1.49951
872	10.3612	10.413	1.50667
873	10.3612	10.413	1.61103
874	10.3612	10.413	1.51745
875	10.3612	10.413	1.47083
876	10.3612	10.413	1.44948
877	10.3612	10.413	1.44261
878	10.3612	10.413	1.49953
879	10.3612	10.413	1.44307
880	10.3612	10.413	1.34513
881	10.3612	10.413	1.3754
882	10.3612	10.413	1.50789
883	10.3612	10.413	1.48216
884	10.3612	10.413	1.37828
885	10.3612	10.413	1.49567
886	10.3612	10.413	1.52812
887	10.3612	10.413	1.5002
888	10.3612	10.413	1.43278
889	10.3612	10.413	1.26759
890	10.3612	10.413	1.35712
891	10.3612	10.413	1.51263
892	10.3612	10.413	1.40382
893	10.3612	10.413	1.41624
894	10.3612	10.413	1.40465
895	10.3612	10.413	1.26974
896	10.3612	10.413	1.43792
897	10.3612	10.413	1.46983
898	10.3612	10.413	1.48721
899	10.3612	10.413	1.45256
900	10.3612	10.413	1.4268
901	10.3612	10.413	1.37676
902	10.3612	10.413	1.32314
903	10.3612	10.413	1.38597
904	10.3612	10.413	1.64297
905	10.3612	10.413	1.49777
906	10.3612	10.413	1.39365
907	10.3612	10.413	1.37988
908	10.3612	10.413	1.2671
909	10.3612	10.413	1.23674
910	10.3612	10.413	1.46032
911	10.3612	10.413	1.38574
912	10.3612	10.413	1.53256
913	10.3612	10.413	1.59343
914	10.3612	10.413	1.95183
915	10.3612	10.413	1.97981
916	10.3612	10.413	1.83354
917	10.3612	10.413	1.59093
918	10.3612	10.413	1.59406
919	10.3612	10.413	1.44555
920	10.3612	10.413	1.34997
921	10.3612	10.413	1.38198
922	10.3612	10.413	1.44074
923	10.3612	10.413	1.3719
924	10.3612	10.413	1.42718
925	10.3612	10.413	1.4408
926	10.3612	10.413	1.4064
927	10.3612	10.413	1.45646
928	10.3612	10.413	1.40461
929	10.3612	10.413	1.47864
930	10.3612	10.413	1.5673
931	10.3612	10.413	1.63036
932	10.3612	10.413	1.64718
933	10.3612	10.413	1.451
934	10.3612	10.413	1.84172
935	10.3612	10.413	1.75371
936	10.3612	10.413	1.71069
937	10.3612	10.413	1.79733
938	10.3612	10.413	1.70332
939	10.3612	10.413	1.71676
940	10.3612	10.413	1.65537
941	10.3612	10.413	1.44876
942	10.3612	10.413	1.41746
943	10.3612	10.413	1.29508
944	10.3612	10.413	1.32647
945	10.3612	10.413	1.3943
946	10.3612	10.413	1.35509
947	10.3612	10.413	1.42576
948	10.3612	10.413	1.31939
949	10.3612	10.413	1.30215
950	10.3612	10.413	1.32572
951	10.3612	10.413	1.29086
952	10.3612	10.413	1.38091
953	10.3612	10.413	1.43318
954	10.3612	10.413	1.58097
955	10.3612	10.413	1.35982
956	10.3612	10.413	1.28796
957	10.3612	10.413	1.35447
958	10.3612	10.413	1.34787
959	10.3612	10.413	1.44073
960	10.3612	10.413	1.50242
961	10.3612	10.413	1.55546
962	10.3612	10.413	1.56518
963	10.3612	10.413	1.47572
964	10.3612	10.413	1.64969
965	10.3612	10.413	1.71011
966	10.3612	10.413	1.70221
967	10.3612	10.413	1.39915
968	10.3612	10.413	1.26099
969	10.3612	10.413	1.20521
970	10.3612	10.413	1.29686
971	10.3612	10.413	1.38565
972	10.3612	10.413	1.34716
973	10.3612	10.413	1.32905
974	10.3612	10.413	1.51706
975	10.3612	10.413	1.59091
976	10.3612	10.413	1.64965
977	10.3612	10.413	1.48131
978	10.3612	10.413	1.3805
979	10.3612	10.413	1.5679
980	10.3612	10.413	1.57357
981	10.3612	10.413	1.54778
982	10.3612	10.413	1.64322
983	10.3612	10.413	1.54615
984	10.3612	10.413	1.75036
985	10.3612	10.413	1.78491
986	10.3612	10.413	1.69128
987	10.3612	10.413	1.43227
988	10.3612	10.413	1.43857
989	10.3612	10.413	1.46619
990	10.3612	10.413	1.32482
991	10.3612	10.413	1.4111
992	10.3612	10.413	1.34599
993	10.3612	10.413	1.38445
994	10.3612	10.413	1.53623
995	10.3612	10.413	1.80206
996	10.3612	10.413	1.7024
997	10.3612	10.413	1.53388
998	10.3612	10.413	1.5382
999	10.3612	10.413	1.47253
1000	10.3612	10.413	1.43954
1001	10.3612	10.413	1.47757
1002	10.3612	10.413	1.51321
1003	10.3612	10.413	1.59618
1004	10.3612	10.413	1.47247
1005	10.3612	10.413	1.53382
1006	10.3612	10.413	1.67006
1007	10.3612	10.413	1.52236
1008	10.3612	10.413	1.55439
1009	10.3612	10.413	1.3803
1010	10.3612	10.413	1.29471
1011	10.3612	10.413	1.26624
1012	10.3612	10.413	1.29
1013	10.3612	10.413	1.65238
1014	10.3612	10.413	1.79773
1015	10.3612	10.413	1.60195
1016	10.3612	10.413	1.56519
1017	10.3612	10.413	1.55313
1018	10.3612	10.413	1.63032
1019	10.3612	10.413	1.58726
1020	10.3612	10.413	1.59143
1021	10.3612	10.413	1.58609
1022	10.3612	10.413	1.71787
1023	10.3612	10.413	1.71852
1024	10.3612	10.413	1.55649
1025	10.3612	10.413	1.67089
1026	10.3612	10.413	1.661
1027	10.3612	10.413	1.61842
1028	10.3612	10.413	1.7023
1029	10.3612	10.413	1.63082
1030	10.3612	10.413	1.75364
1031	10.3612	10.413	1.73917
1032	10.3612	10.413	1.48136
1033	10.3612	10.413	1.65218
1034	10.3612	10.413	1.42034
1035	10.3612	10.413	1.39944
1036	10.3612	10.413	1.5567
1037	10.3612	10.413	1.70099
1038	10.3612	10.413	1.61007
1039	10.3612	10.413	1.60879
1040	10.3612	10.413	1.55739
1041	10.3612	10.413	1.88744
1042	10.3612	10.413	1.83478
1043	10.3612	10.413	1.63344
1044	10.3612	10.413	1.51091
1045	10.3612	10.413	1.5619
1046	10.3612	10.413	1.35636
1047	10.3612	10.413	1.50045
1048	10.3612	10.413	1.42444
1049	10.3612	10.413	1.28972
1050	10.3612	10.413	1.51565
1051	10.3612	10.413	1.28033
1052	10.3612	10.413	1.39028
1053	10.3612	10.413	1.68803
1054	10.3612	10.413	1.58942
1055	10.3612	10.413	1.66419
1056	10.3612	10.413	1.71695
1057	10.3612	10.413	1.80862
1058	10.3612	10.413	1.85413
1059	10.3612	10.413	1.65658
1060	10.3612	10.413	1.59469
1061	10.3612	10.413	1.67981
1062	10.3612	10.413	1.52962
1063	10.3612	10.413	1.65931
1064	10.3612	10.413	1.72829
1065	10.3612	10.413	1.96793
1066	10.3612	10.413	1.93658
1067	10.3612	10.413	1.70719
1068	10.3612	10.413	1.80176
1069	10.3612	10.413	1.87174
1070	10.3612	10.413	1.88945
1071	10.3612	10.413	1.68244
1072	10.3612	10.413	1.42682
1073	10.3612	10.413	1.38009
1074	10.3612	10.413	1.63103
1075	10.3612	10.413	1.72557
1076	10.3612	10.413	1.68398
1077	10.3612	10.413	1.62164
1078	10.3612	10.413	1.40249
1079	10.3612	10.413	1.38408
1080	10.3612	10.413	1.50043
1081	10.3612	10.413	1.3314
1082	10.3612	10.413	1.50555
1083	10.3612	10.413	1.27653
1084	10.3612	10.413	1.38669
1085	10.3612	10.413	1.462
1086	10.3612	10.413	1.58864
1087	10.3612	10.413	1.48399
1088	10.3612	10.413	1.44772
1089	10.3612	10.413	1.42169
1090	10.3612	10.413	1.42748
1091	10.3612	10.413	1.61086
1092	10.3612	10.413	1.49029
1093	10.3612	10.413	1.59443
1094	10.3612	10.413	1.51782
1095	10.3612	10.413	1.533
1096	10.3612	10.413	1.44792
1097	10.3612	10.413	1.49639
1098	10.3612	10.413	1.47457
1099	10.3612	10.413	1.53876
1100	10.3612	10.413	1.48129
1101	10.3612	10.413	1.53417
1102	10.3612	10.413	1.74675
1103	10.3612	10.413	1.75493
1104	10.3612	10.413	1.65111
1105	10.3612	10.413	1.64161
1106	10.3612	10.413	1.59672
1107	10.3612	10.413	1.44165
1108	10.3612	10.413	1.46728
1109	10.3612	10.413	1.3732
1110	10.3612	10.413	1.51617
1111	10.3612	10.413	1.4888
1112	10.3612	10.413	1.60473
1113	10.3612	10.413	1.31795
1114	10.3612	10.413	1.33267
1115	10.3612	10.413	1.26695
1116	10.3612	10.413	1.29958
1117	10.3612	10.413	1.37736
1118	10.3612	10.413	1.31665
1119	10.3612	10.413	1.40777
1120	10.3612	10.413	1.57618
1121	10.3612	10.413	1.38199
1122	10.3612	10.413	1.28711
1123	10.3612	10.413	1.18858
1124	10.3612	10.413	1.24485
1125	10.3612	10.413	1.22471
1126	10.3612	10.413	1.15768
1127	10.3612	10.413	1.16452
1128	10.3612	10.413	1.15991
1129	10.3612	10.413	1.36011
1130	10.3612	10.413	1.34272
1131	10.3612	10.413	1.37797
1132	10.3612	10.413	1.3556
1133	10.3612	10.413	1.43335
1134	10.3612	10.413	1.52004
1135	10.3612	10.413	1.54574
1136	10.3612	10.413	1.46176
1137	10.3612	10.413	1.46971
1138	10.3612	10.413	1.38906
1139	10.3612	10.413	1.38647
1140	10.3612	10.413	1.62694
1141	10.3612	10.413	1.55664
1142	10.3612	10.413	1.54254
1143	10.3612	10.413	1.35199
1144	10.3612	10.413	1.38259
1145	10.3612	10.413	1.51913
1146	10.3612	10.413	1.4489
1147	10.3612	10.413	1.48869
1148	10.3612	10.413	1.44667
1149	10.3612	10.413	1.71733
1150	10.3612	10.413	1.56579
1151	10.3612	10.413	1.42818
1152	10.3612	10.413	1.2202
1153	10.3612	10.413	1.37142
1154	10.3612	10.413	1.39632
1155	10.3612	10.413	1.41502
1156	10.3612	10.413	1.52793
1157	10.3612	10.413	1.63667
1158	10.3612	10.413	1.54965
1159	10.3612	10.413	1.40696
1160	10.3612	10.413	1.51822
1161	10.3612	10.413	1.71905
1162	10.3612	10.413	2.01212
1163	10.3612	10.413	1.68582
1164	10.3612	10.413	1.56476
1165	10.3612	10.413	1.24549
1166	10.3612	10.413	1.16914
1167	10.3612	10.413	1.50281
1168	10.3612	10.413	1.43563
1169	10.3612	10.413	1.30472
1170	10.3612	10.413	1.32152
1171	10.3612	10.413	1.27549
1172	10.3612	10.413	1.22278
1173	10.3612	10.413	1.3337
1174	10.3612	10.413	1.31093
1175	10.3612	10.413	1.27409
1176	10.3612	10.413	1.21634
1177	10.3612	10.413	1.32598
1178	10.3612	10.413	1.37617
1179	10.3612	10.413	1.23508
1180	10.3612	10.413	1.31747
1181	10.3612	10.413	1.19472
1182	10.3612	10.413	1.3489
1183	10.3612	10.413	1.49371
1184	10.3612	10.413	1.54742
1185	10.3612	10.413	1.5325
1186	10.3612	10.413	1.49541
1187	10.3612	10.413	1.31487
1188	10.3612	10.413	1.30306
1189	10.3612	10.413	1.35464
1190	10.3612	10.413	1.56885
1191	10.3612	10.413	1.6039
1192	10.3612	10.413	1.54006
1193	10.3612	10.413	1.43015
1194	10.3612	10.413	1.56391
1195	10.3612	10.413	1.58381
1196	10.3612	10.413	1.72928
1197	10.3612	10.413	1.69174
1198	10.3612	10.413	1.6686
1199	10.3612	10.413	1.44883
1200	10.3612	10.413	1.29962
1201	10.3612	10.413	1.3616
1202	10.3612	10.413	1.49752
1203	10.3612	10.413	1.55636
1204	10.3612	10.413	1.65985
1205	10.3612	10.413	1.58623
1206	10.3612	10.413	1.49763
1207	10.3612	10.413	1.52674
1208	10.3612	10.413	1.62491
1209	10.3612	10.413	1.52737
1210	10.3612	10.413	1.43101
1211	10.3612	10.413	1.46261
1212	10.3612	10.413	1.55928
1213	10.3612	10.413	1.7297
1214	10.3612	10.413	1.69727
1215	10.3612	10.413	1.7028
1216	10.3612	10.413	2.02184
1217	10.3612	10.413	1.89415
1218	10.3612	10.413	1.69441
1219	10.3612	10.413	1.68926
1220	10.3612	10.413	1.87014
1221	10.3612	10.413	1.78373
1222	10.3612	10.413	1.86435
1223	10.3612	10.413	1.75656
1224	10.3612	10.413	1.48831
1225	10.3612	10.413	1.37977
1226	10.3612	10.413	1.39795
1227	10.3612	10.413	1.44755
1228	10.3612	10.413	1.51739
1229	10.3612	10.413	1.44387
1230	10.3612	10.413	1.4965
1231	10.3612	10.413	1.57268
1232	10.3612	10.413	1.52775
1233	10.3612	10.413	1.51118
1234	10.3612	10.413	1.42221
1235	10.3612	10.413	1.35843
1236	10.3612	10.413	1.3688
1237	10.3612	10.413	1.32889
1238	10.3612	10.413	1.49832
1239	10.3612	10.413	1.58803
1240	10.3612	10.413	1.51961
1241	10.3612	10.413	1.58893
1242	10.3612	10.413	1.63657
1243	10.3612	10.413	1.62608
1244	10.3612	10.413	1.55537
1245	10.3612	10.413	1.53757
1246	10.3612	10.413	1.60811
1247	10.3612	10.413	1.53274
1248	10.3612	10.413	1.47699
1249	10.3612	10.413	1.4109
1250	10.3612	10.413	1.35525
1251	10.3612	10.413	1.40611
1252	10.3612	10.413	1.51327
1253	10.3612	10.413	1.47821
1254	10.3612	10.413	1.44257
1255	10.3612	10.413	1.23219
1256	10.3612	10.413	1.11925
1257	10.3612	10.413	1.35249
1258	10.3612	10.413	1.19852
1259	10.3612	10.413	1.31086
1260	10.3612	10.413	1.4164
1261	10.3612	10.413	1.65623
1262	10.3612	10.413	1.69789
1263	10.3612	10.413	1.69201
1264	10.3612	10.413	1.70168
1265	10.3612	10.413	1.6558
1266	10.3612	10.413	1.61242
1267	10.3612	10.413	1.60689
1268	10.3612	10.413	1.52273
1269	10.3612	10.413	1.3848
1270	10.3612	10.413	1.85161
1271	10.3612	10.413	1.76974
1272	10.3612	10.413	1.793
1273	10.3612	10.413	1.53448
1274	10.3612	10.413	1.35234
1275	10.3612	10.413	1.56919
1276	10.3612	10.413	1.25551
1277	10.3612	10.413	1.3121
1278	10.3612	10.413	1.34614
1279	10.3612	10.413	1.26573
1280	10.3612	10.413	1.29596
1281	10.3612	10.413	1.20988
1282	10.3612	10.413	1.34478
1283	10.3612	10.413	1.38581
1284	10.3612	10.413	1.61844
1285	10.3612	10.413	1.60017
1286	10.3612	10.413	1.58688
1287	10.3612	10.413	1.5148
1288	10.3612	10.413	1.34491
1289	10.3612	10.413	1.48814
1290	10.3612	10.413	1.39606
1291	10.3612	10.413	1.56981
1292	10.3612	10.413	1.46377
1293	10.3612	10.413	1.36418
1294	10.3612	10.413	1.32045
1295	10.3612	10.413	1.43931
1296	10.3612	10.413	1.61873
1297	10.3612	10.413	1.76672
1298	10.3612	10.413	1.71498
1299	10.3612	10.413	1.62174
1300	10.3612	10.413	1.75623
1301	10.3612	10.413	1.93998
1302	10.3612	10.413	1.87457
1303	10.3612	10.413	1.84663
1304	10.3612	10.413	2.14106
1305	10.3612	10.413	2.25854
1306	10.3612	10.413	2.20457
1307	10.3612	10.413	1.85988
1308	10.3612	10.413	1.77086
1309	10.3612	10.413	1.87158
1310	10.3612	10.413	1.9124
1311	10.3612	10.413	1.67415
1312	10.3612	10.413	1.55105
1313	10.3612	10.413	1.37576
1314	10.3612	10.413	1.53117
1315	10.3612	10.413	1.61615
1316	10.3612	10.413	1.75724
1317	10.3612	10.413	1.75024
1318	10.3612	10.413	1.65222
1319	10.3612	10.413	1.63096
1320	10.3612	10.413	1.74462
1321	10.3612	10.413	1.64508
1322	10.3612	10.413	1.37605
1323	10.3612	10.413	1.62285
1324	10.3612	10.413	1.65173
1325	10.3612	10.413	1.74064
1326	10.3612	10.413	1.59909
1327	10.3612	10.413	1.34166
1328	10.3612	10.413	1.38349
1329	10.3612	10.413	1.39086
1330	10.3612	10.413	1.41104
1331	10.3612	10.413	1.45226
1332	10.3612	10.413	1.48381
1333	10.3612	10.413	1.45599
1334	10.3612	10.413	1.5138
1335	10.3612	10.413	1.41302
1336	10.3612	10.413	1.63887
1337	10.3612	10.413	1.50311
1338	10.3612	10.413	1.58836
1339	10.3612	10.413	1.66168
1340	10.3612	10.413	1.66509
1341	10.3612	10.413	1.68477
1342	10.3612	10.413	1.56965
1343	10.3612	10.413	1.67449
1344	10.3612	10.413	1.79051
1345	10.3612	10.413	1.78961
1346	10.3612	10.413	1.8602
1347	10.3612	10.413	1.72302
1348	10.3612	10.413	1.61214
1349	10.3612	10.413	1.56456
1350	10.3612	10.413	1.69781
1351	10.3612	10.413	1.75021
1352	10.3612	10.413	1.48807
1353	10.3612	10.413	1.52696
1354	10.3612	10.413	1.54504
1355	10.3612	10.413	1.59463
1356	10.3612	10.413	1.40663
1357	10.3612	10.413	1.39578
1358	10.3612	10.413	1.37822
1359	10.3612	10.413	1.53773
1360	10.3612	10.413	1.49452
1361	10.3612	10.413	1.51913
1362	10.3612	10.413	1.69182
1363	10.3612	10.413	1.65083
1364	10.3612	10.413	1.9083
1365	10.3612	10.413	1.77915
1366	10.3612	10.413	1.93773
1367	10.3612	10.413	1.58429
1368	10.3612	10.413	1.80816
1369	10.3612	10.413	1.63395
1370	10.3612	10.413	1.54415
1371	10.3612	10.413	1.46379
1372	10.3612	10.413	1.47605
1373	10.3612	10.413	1.2743
1374	10.3612	10.413	1.15857
1375	10.3612	10.413	1.11204
1376	10.3612	10.413	1.14128
1377	10.3612	10.413	1.32002
1378	10.3612	10.413	1.32084
1379	10.3612	10.413	1.38281
1380	10.3612	10.413	1.26651
1381	10.3612	10.413	1.33236
1382	10.3612	10.413	1.44356
1383	10.3612	10.413	1.38778
1384	10.3612	10.413	1.25098
1385	10.3612	10.413	1.23704
1386	10.3612	10.413	1.35798
1387	10.3612	10.413	1.40037
1388	10.3612	10.413	1.35235
1389	10.3612	10.413	1.27075
1390	10.3612	10.413	1.34326
1391	10.3612	10.413	1.1287
1392	10.3612	10.413	1.30396
1393	10.3612	10.413	1.24683
1394	10.3612	10.413	1.23867
1395	10.3612	10.413	1.22821
1396	10.3612	10.413	1.18176
1397	10.3612	10.413	1.27305
1398	10.3612	10.413	1.3343
1399	10.3612	10.413	1.21058
1400	10.3612	10.413	1.28746
1401	10.3612	10.413	1.26058
1402	10.3612	10.413	1.38593
1403	10.3612	10.413	1.32162
1404	10.3612	10.413	1.20217
1405	10.3612	10.413	1.15949
1406	10.3612	10.413	1.28055
1407	10.3612	10.413	1.29077
1408	10.3612	10.413	1.49855
1409	10.3612	10.413	1.5596
1410	10.3612	10.413	1.71397
1411	10.3612	10.413	1.50606
1412	10.3612	10.413	1.53221
1413	10.3612	10.413	1.43109
1414	10.3612	10.413	1.39322
1415	10.3612	10.413	1.26692
1416	10.3612	10.413	1.34119
1417	10.3612	10.413	1.54737
1418	10.3612	10.413	1.62634
1419	10.3612	10.413	1.67851
1420	10.3612	10.413	1.51913
1421	10.3612	10.413	1.54344
1422	10.3612	10.413	1.40739
1423	10.3612	10.413	1.4454
1424	10.3612	10.413	1.55077
1425	10.3612	10.413	1.45692
1426	10.3612	10.413	1.4853
1427	10.3612	10.413	1.39511
1428	10.3612	10.413	1.27756
1429	10.3612	10.413	1.25744
1430	10.3612	10.413	1.36811
1431	10.3612	10.413	1.25178
1432	10.3612	10.413	1.47205
1433	10.3612	10.413	1.63925
1434	10.3612	10.413	1.77552
1435	10.3612	10.413	1.4671
1436	10.3612	10.413	1.557
1437	10.3612	10.413	1.36477
1438	10.3612	10.413	1.28467
1439	10.3612	10.413	1.32278
1440	10.3612	10.413	1.23984
1441	10.3612	10.413	1.17598
1442	10.3612	10.413	1.2087
1443	10.3612	10.413	1.15215
1444	10.3612	10.413	1.17419
1445	10.3612	10.413	1.12059
1446	10.3612	10.413	1.1533
1447	10.3612	10.413	1.24268
1448	10.3612	10.413	1.09792
1449	10.3612	10.413	1.36926
1450	10.3612	10.413	1.54704
1451	10.3612	10.413	1.51738
1452	10.3612	10.413	1.49366
1453	10.3612	10.413	1.38287
1454	10.3612	10.413	1.56734
1455	10.3612	10.413	1.65219
1456	10.3612	10.413	1.55364
1457	10.3612	10.413	1.59432
1458	10.3612	10.413	1.82547
1459	10.3612	10.413	1.70889
1460	10.3612	10.413	1.6329
1461	10.3612	10.413	1.68489
1462	10.3612	10.413	1.53688
1463	10.3612	10.413	1.50532
1464	10.3612	10.413	1.67076
1465	10.3612	10.413	1.55111
1466	10.3612	10.413	1.57279
1467	10.3612	10.413	1.59575
1468	10.3612	10.413	1.56562
1469	10.3612	10.413	1.54227
1470	10.3612	10.413	1.56309
1471	10.3612	10.413	1.45421
1472	10.3612	10.413	1.44871
1473	10.3612	10.413	1.49497
1474	10.3612	10.413	1.35899
1475	10.3612	10.413	1.50354
1476	10.3612	10.413	1.40229
1477	10.3612	10.413	1.41523
1478	10.3612	10.413	1.2964
1479	10.3612	10.413	1.38328
1480	10.3612	10.413	1.39348
1481	10.3612	10.413	1.42048
1482	10.3612	10.413	1.48979
1483	10.3612	10.413	1.43995
1484	10.3612	10.413	1.51415
1485	10.3612	10.413	1.57254
1486	10.3612	10.413	1.44266
1487	10.3612	10.413	1.51363
1488	10.3612	10.413	1.51297
1489	10.3612	10.413	1.60266
1490	10.3612	10.413	1.6176
1491	10.3612	10.413	1.60267
1492	10.3612	10.413	1.6597
1493	10.3612	10.413	1.62152
1494	10.3612	10.413	1.76544
1495	10.3612	10.413	1.74761
1496	10.3612	10.413	1.68419
1497	10.3612	10.413	1.75358
1498	10.3612	10.413	1.64715
1499	10.3612	10.413	1.79116
1500	10.3612	10.413	1.8038
1501	10.3612	10.413	1.75659
1502	10.3612	10.413	1.59963
1503	10.3612	10.413	1.64792
1504	10.3612	10.413	1.56147
1505	10.3612	10.413	1.75327
1506	10.3612	10.413	1.75237
1507	10.3612	10.413	1.63064
1508	10.3612	10.413	1.72509
1509	10.3612	10.413	1.54289
1510	10.3612	10.413	1.60662
1511	10.3612	10.413	1.78593
1512	10.3612	10.413	1.88006
1513	10.3612	10.413	1.74999
1514	10.3612	10.413	1.78957
1515	10.3612	10.413	1.62596
1516	10.3612	10.413	1.64079
1517	10.3612	10.413	1.66501
1518	10.3612	10.413	1.67
1519	10.3612	10.413	1.57214
1520	10.3612	10.413	1.49822
1521	10.3612	10.413	1.30924
1522	10.3612	10.413	1.60669
1523	10.3612	10.413	1.51167
1524	10.3612	10.413	1.39881
1525	10.3612	10.413	1.28472
1526	10.3612	10.413	1.26883
1527	10.3612	10.413	1.48295
1528	10.3612	10.413	1.54465
1529	10.3612	10.413	1.52788
1530	10.3612	10.413	1.52245
1531	10.3612	10.413	1.6974
1532	10.3612	10.413	1.72277
1533	10.3612	10.413	1.57895
1534	10.3612	10.413	1.60513
1535	10.3612	10.413	1.5228
1536	10.3612	10.413	1.47124
1537	10.3612	10.413	1.43319
1538	10.3612	10.413	1.41491
1539	10.3612	10.413	1.43085
1540	10.3612	10.413	1.56679
1541	10.3612	10.413	1.52637
1542	10.3612	10.413	1.42182
1543	10.3612	10.413	1.36881
1544	10.3612	10.413	1.47298
1545	10.3612	10.413	1.32471
1546	10.3612	10.413	1.38562
1547	10.3612	10.413	1.32716
1548	10.3612	10.413	1.36765
1549	10.3612	10.413	1.42102
1550	10.3612	10.413	1.38881
1551	10.3612	10.413	1.46821
1552	10.3612	10.413	1.21675
1553	10.3612	10.413	1.33006
1554	10.3612	10.413	1.4275
1555	10.3612	10.413	1.38692
1556	10.3612	10.413	1.31136
1557	10.3612	10.413	1.49321
1558	10.3612	10.413	1.44092
1559	10.3612	10.413	1.53076
1560	10.3612	10.413	1.47552
1561	10.3612	10.413	1.5169
1562	10.3612	10.413	1.53282
1563	10.3612	10.413	1.41556
1564	10.3612	10.413	1.58209
1565	10.3612	10.413	1.51498
1566	10.3612	10.413	1.57319
1567	10.3612	10.413	1.47074
1568	10.3612	10.413	1.60698
1569	10.3612	10.413	1.61532
1570	10.3612	10.413	1.46451
1571	10.3612	10.413	1.22534
1572	10.3612	10.413	1.26465
1573	10.3612	10.413	1.04363
1574	10.3612	10.413	1.01849
1575	10.3612	10.413	1.24054
1576	10.3612	10.413	1.45321
1577	10.3612	10.413	1.52068
1578	10.3612	10.413	1.53279
1579	10.3612	10.413	1.63579
1580	10.3612	10.413	1.72415
1581	10.3612	10.413	1.55065
1582	10.3612	10.413	1.56528
1583	10.3612	10.413	1.60166
1584	10.3612	10.413	1.51404
1585	10.3612	10.413	1.58663
1586	10.3612	10.413	1.72439
1587	10.3612	10.413	1.81654
1588	10.3612	10.413	1.74936
1589	10.3612	10.413	1.48117
1590	10.3612	10.413	1.44557
1591	10.3612	10.413	1.47414
1592	10.3612	10.413	1.67921
1593	10.3612	10.413	1.58941
1594	10.3612	10.413	1.5217
1595	10.3612	10.413	1.44013
1596	10.3612	10.413	1.56546
1597	10.3612	10.413	1.77627
1598	10.3612	10.413	1.60213
1599	10.3612	10.413	1.51717
1600	10.3612	10.413	1.64884
1601	10.3612	10.413	1.42898
1602	10.3612	10.413	1.24127
1603	10.3612	10.413	1.22463
1604	10.3612	10.413	1.35326
1605	10.3612	10.413	1.3055
1606	10.3612	10.413	1.42467
1607	10.3612	10.413	1.54533
1608	10.3612	10.413	1.53624
1609	10.3612	10.413	1.57191
1610	10.3612	10.413	1.57408
1611	10.3612	10.413	1.70324
1612	10.3612	10.413	1.90046
1613	10.3612	10.413	1.97701
1614	10.3612	10.413	2.08968
1615	10.3612	10.413	1.86265
1616	10.3612	10.413	1.9244
1617	10.3612	10.413	1.48027
1618	10.3612	10.413	1.48211
1619	10.3612	10.413	1.49783
1620	10.3612	10.413	1.70604
1621	10.3612	10.413	1.51233
1622	10.3612	10.413	1.27239
1623	10.3612	10.413	1.3603
1624	10.3612	10.413	1.33547
1625	10.3612	10.413	1.27876
1626	10.3612	10.413	1.03111
1627	10.3612	10.413	1.14365
1628	10.3612	10.413	1.07399
1629	10.3612	10.413	1.05305
1630	10.3612	10.413	1.22858
1631	10.3612	10.413	1.36298
1632	10.3612	10.413	1.30236
1633	10.3612	10.413	1.29995
1634	10.3612	10.413	1.39432
1635	10.3612	10.413	1.59203
1636	10.3612	10.413	1.54966
1637	10.3612	10.413	1.47124
1638	10.3612	10.413	1.33415
1639	10.3612	10.413	1.23976
1640	10.3612	10.413	1.35781
