        1501     -5.4965
        1502    -5.41416
        1503    -5.32483
        1504     -5.3238
        1505    -5.33222
        1506    -5.29957
        1507     -5.3653
        1508    -5.27396
        1509    -5.28572
        1510    -5.25598
        1511    -5.24192
        1512    -5.23334
        1513    -5.34386
        1514    -5.34124
        1515     -5.2945
        1516    -5.32884
        1517    -5.34085
        1518    -5.36656
        1519    -5.44166
        1520    -5.51923
        1521    -5.51132
        1522    -5.50914
        1523    -5.40996
        1524    -5.37031
        1525    -5.34884
        1526    -5.44822
        1527    -5.32633
        1528     -5.3766
        1529    -5.38745
        1530    -5.42093
        1531    -5.37192
        1532    -5.35489
        1533    -5.35272
        1534    -5.33652
        1535    -5.36886
        1536    -5.31585
        1537    -5.32477
        1538    -5.35574
        1539    -5.35068
        1540    -5.44555
        1541    -5.46164
        1542    -5.40712
        1543    -5.37281
        1544    -5.34591
        1545    -5.35867
        1546    -5.45362
        1547    -5.42627
        1548    -5.51743
        1549    -5.44066
        1550    -5.41391
        1551    -5.39573
        1552    -5.31951
        1553    -5.34093
        1554    -5.23398
        1555     -5.3244
        1556    -5.32391
        1557    -5.38373
        1558    -5.46906
        1559    -5.46823
        1560    -5.50665
        1561    -5.43006
        1562    -5.36501
        1563    -5.37271
        1564    -5.39927
        1565    -5.38199
        1566    -5.37631
        1567    -5.35492
        1568    -5.28725
        1569    -5.43827
        1570    -5.43842
        1571    -5.43587
        1572    -5.30645
        1573     -5.3803
        1574    -5.36403
        1575    -5.30317
        1576    -5.19371
        1577    -5.29452
        1578    -5.28836
        1579    -5.30372
        1580    -5.32518
        1581    -5.37309
        1582    -5.39217
        1583    -5.37975
        1584    -5.38602
        1585    -5.30202
        1586    -5.40711
        1587    -5.39086
        1588    -5.45009
        1589    -5.52966
        1590    -5.50837
        1591    -5.53883
        1592    -5.53576
        1593    -5.54962
        1594    -5.51894
        1595    -5.46506
        1596     -5.4546
        1597    -5.53495
        1598     -5.5554
        1599    -5.55828
        1600     -5.6221
        1601    -5.66199
        1602    -5.64219
        1603    -5.54432
        1604    -5.49106
        1605    -5.59625
        1606    -5.59983
        1607    -5.68174
        1608    -5.52001
        1609    -5.52771
        1610    -5.53322
        1611     -5.5023
        1612    -5.52346
        1613    -5.51946
        1614    -5.39589
        1615       -5.48
        1616    -5.58029
        1617    -5.59538
        1618    -5.59636
        1619    -5.56119
        1620    -5.52162
        1621    -5.43555
        1622    -5.53489
        1623    -5.58743
        1624    -5.55298
        1625    -5.47119
        1626    -5.43226
        1627    -5.40852
        1628    -5.53287
        1629    -5.47753
        1630    -5.46746
        1631    -5.42152
        1632    -5.47869
        1633    -5.45723
        1634    -5.34625
        1635    -5.47677
        1636    -5.41587
        1637    -5.34543
        1638    -5.40283
        1639    -5.25405
        1640    -5.19313
        1641    -5.36497
        1642    -5.45784
        1643    -5.41922
        1644    -5.43617
        1645    -5.40931
        1646    -5.37036
        1647    -5.42568
        1648    -5.28432
        1649    -5.38903
        1650    -5.45029
        1651    -5.40596
        1652    -5.39413
        1653    -5.36153
        1654    -5.42829
        1655    -5.39816
        1656    -5.44423
        1657    -5.38006
        1658    -5.55932
        1659    -5.44909
        1660    -5.44246
        1661    -5.47672
        1662     -5.4502
        1663    -5.52655
        1664     -5.4503
        1665    -5.50087
        1666    -5.54277
        1667    -5.48063
        1668    -5.48662
        1669    -5.49408
        1670    -5.48962
        1671    -5.45002
        1672    -5.45742
        1673    -5.47416
        1674    -5.49116
        1675    -5.45873
        1676    -5.34768
        1677    -5.38942
        1678    -5.40787
        1679    -5.33939
        1680    -5.41595
        1681     -5.4082
        1682    -5.42821
        1683    -5.32175
        1684    -5.36815
        1685    -5.35318
        1686    -5.42592
        1687    -5.34743
        1688    -5.43078
        1689     -5.3695
        1690    -5.28836
        1691     -5.3322
        1692    -5.37885
        1693    -5.35738
        1694    -5.39184
        1695    -5.36453
        1696    -5.46186
        1697    -5.39812
        1698    -5.38151
        1699    -5.44708
        1700     -5.4075
        1701    -5.48855
        1702    -5.45853
        1703    -5.52388
        1704    -5.59326
        1705    -5.48886
        1706    -5.42534
        1707     -5.4653
        1708    -5.48615
        1709    -5.47085
        1710    -5.46469
        1711    -5.46131
        1712    -5.34492
        1713    -5.45169
        1714    -5.48293
        1715    -5.47027
        1716    -5.38381
        1717    -5.46342
        1718     -5.4718
        1719    -5.41812
        1720    -5.38901
        1721    -5.42615
        1722    -5.44864
        1723    -5.37966
        1724    -5.34628
        1725    -5.34469
        1726    -5.32606
        1727    -5.38361
        1728    -5.37734
        1729    -5.43628
        1730    -5.50672
        1731    -5.44115
        1732    -5.47799
        1733    -5.61023
        1734    -5.62419
        1735    -5.61219
        1736    -5.57713
        1737     -5.5285
        1738    -5.50664
        1739     -5.5024
        1740     -5.5232
        1741    -5.48434
        1742    -5.51132
        1743    -5.48773
        1744    -5.45265
        1745    -5.55518
        1746    -5.53914
        1747    -5.60379
        1748     -5.4604
        1749    -5.65254
        1750    -5.54259
        1751    -5.55329
        1752     -5.5694
        1753    -5.56323
        1754     -5.5982
        1755    -5.58677
        1756    -5.59499
        1757    -5.59596
        1758    -5.60916
        1759    -5.61235
        1760    -5.69871
        1761     -5.6219
        1762    -5.57446
        1763    -5.53302
        1764    -5.52219
        1765    -5.50862
        1766    -5.46917
        1767    -5.57895
        1768    -5.58089
        1769    -5.58274
        1770    -5.60508
        1771    -5.58332
        1772    -5.54062
        1773     -5.5023
        1774    -5.48137
        1775    -5.51809
        1776     -5.5504
        1777    -5.46537
        1778    -5.40305
        1779    -5.54676
        1780    -5.51343
        1781    -5.45117
        1782    -5.51178
        1783    -5.40638
        1784    -5.50735
        1785    -5.49927
        1786     -5.6271
        1787    -5.60529
        1788    -5.58476
        1789    -5.56028
        1790    -5.66136
        1791    -5.57577
        1792    -5.55803
        1793    -5.67064
        1794    -5.60105
        1795    -5.52108
        1796    -5.50305
        1797    -5.44049
        1798    -5.52073
        1799    -5.47662
