        1501    -7.46823
        1502    -7.35099
        1503    -7.35029
        1504     -7.3418
        1505    -7.38882
        1506       -7.45
        1507    -7.46926
        1508     -7.4555
        1509    -7.44352
        1510    -7.43318
        1511    -7.39638
        1512    -7.43561
        1513    -7.42932
        1514    -7.43201
        1515    -7.41233
        1516    -7.48109
        1517    -7.42302
        1518     -7.3986
        1519    -7.45056
        1520    -7.47683
        1521    -7.49185
        1522     -7.5142
        1523    -7.51729
        1524    -7.59299
        1525    -7.61813
        1526    -7.70803
        1527    -7.67253
        1528    -7.65497
        1529     -7.6356
        1530    -7.56006
        1531    -7.51675
        1532    -7.54757
        1533    -7.54517
        1534    -7.49066
        1535    -7.49521
        1536    -7.45771
        1537    -7.50737
        1538      -7.441
        1539    -7.40236
        1540    -7.45965
        1541    -7.46237
        1542    -7.43675
        1543     -7.4981
        1544    -7.47334
        1545    -7.39661
        1546    -7.40665
        1547    -7.45602
        1548    -7.39742
        1549    -7.35051
        1550    -7.35488
        1551    -7.34117
        1552    -7.44855
        1553    -7.38269
        1554     -7.3243
        1555    -7.36951
        1556    -7.40704
        1557    -7.47407
        1558    -7.53079
        1559     -7.4809
        1560    -7.44417
        1561    -7.45234
        1562    -7.47771
        1563     -7.4816
        1564    -7.44816
        1565    -7.43406
        1566    -7.50106
        1567    -7.51219
        1568    -7.56793
        1569    -7.59806
        1570    -7.58895
        1571    -7.56491
        1572    -7.50225
        1573    -7.54706
        1574    -7.52867
        1575    -7.56539
        1576    -7.52504
        1577    -7.57837
        1578    -7.57328
        1579    -7.55113
        1580    -7.51514
        1581    -7.55622
        1582     -7.5399
        1583    -7.59256
        1584    -7.54587
        1585    -7.51409
        1586    -7.61264
        1587    -7.52241
        1588    -7.48528
        1589    -7.52127
        1590    -7.55678
        1591    -7.58676
        1592    -7.58166
        1593    -7.58676
        1594    -7.52637
        1595    -7.44281
        1596    -7.48814
        1597    -7.52355
        1598    -7.58765
        1599    -7.59677
        1600    -7.59426
        1601    -7.58933
        1602    -7.59376
        1603    -7.62041
        1604     -7.6653
        1605    -7.65139
        1606    -7.65968
        1607    -7.68471
        1608    -7.59398
        1609    -7.58787
        1610    -7.58574
        1611    -7.56645
        1612    -7.51735
        1613    -7.48182
        1614    -7.46916
        1615     -7.5036
        1616    -7.50887
        1617    -7.53863
        1618    -7.55941
        1619     -7.5902
        1620    -7.62328
        1621      -7.639
        1622    -7.69161
        1623    -7.68667
        1624     -7.7103
        1625    -7.68356
        1626    -7.61683
        1627    -7.60401
        1628    -7.60623
        1629    -7.63186
        1630    -7.53227
        1631    -7.53632
        1632    -7.54113
        1633     -7.5167
        1634    -7.47277
        1635    -7.56449
        1636    -7.47654
        1637     -7.4159
        1638    -7.41695
        1639    -7.39989
        1640    -7.45215
        1641    -7.41283
        1642    -7.47639
        1643    -7.37983
        1644    -7.37958
        1645    -7.37711
        1646    -7.29477
        1647    -7.27532
        1648    -7.25648
        1649    -7.29945
        1650    -7.34537
        1651    -7.29581
        1652    -7.33117
        1653    -7.35115
        1654    -7.35904
        1655    -7.35955
        1656     -7.3437
        1657    -7.35399
        1658    -7.40146
        1659    -7.32317
        1660    -7.25421
        1661    -7.31972
        1662    -7.34757
        1663    -7.35714
        1664    -7.42483
        1665    -7.49407
        1666     -7.4619
        1667    -7.39267
        1668    -7.43361
        1669    -7.41805
        1670    -7.38672
        1671    -7.36868
        1672    -7.36006
        1673     -7.3748
        1674    -7.41546
        1675    -7.39852
        1676    -7.44643
        1677    -7.48634
        1678    -7.57679
        1679    -7.52556
        1680     -7.6432
        1681    -7.65796
        1682    -7.57468
        1683    -7.47714
        1684     -7.5269
        1685    -7.52411
        1686    -7.49661
        1687    -7.47994
        1688    -7.44222
        1689    -7.45024
        1690    -7.45408
        1691    -7.47513
        1692    -7.40868
        1693    -7.38737
        1694    -7.49426
        1695    -7.55288
        1696     -7.5766
        1697    -7.52841
        1698    -7.49552
        1699    -7.48864
        1700    -7.45927
        1701     -7.4926
        1702    -7.50779
        1703      -7.568
        1704    -7.59094
        1705      -7.568
        1706    -7.53375
        1707    -7.54482
        1708    -7.57811
        1709    -7.48384
        1710    -7.48215
        1711     -7.5906
        1712    -7.58814
        1713    -7.57446
        1714     -7.4831
        1715    -7.46082
        1716    -7.45327
        1717    -7.53147
        1718    -7.53102
        1719    -7.58235
        1720     -7.5494
        1721    -7.59322
        1722    -7.60256
        1723    -7.54782
        1724    -7.57514
        1725    -7.56608
        1726    -7.55077
        1727     -7.6414
        1728    -7.70147
        1729    -7.69761
        1730    -7.72465
        1731      -7.741
        1732    -7.76055
        1733    -7.70821
        1734    -7.68684
        1735    -7.63285
        1736    -7.65129
        1737    -7.64732
        1738    -7.60033
        1739    -7.56137
        1740    -7.60026
        1741    -7.59202
        1742    -7.60396
        1743    -7.66103
        1744    -7.59175
        1745    -7.54716
        1746     -7.4905
        1747     -7.5564
        1748    -7.52893
        1749     -7.6085
        1750    -7.53935
        1751    -7.60081
        1752    -7.61262
        1753     -7.5999
        1754    -7.62913
        1755    -7.64388
        1756    -7.59738
        1757    -7.62065
        1758    -7.62892
        1759    -7.64262
        1760    -7.71897
        1761    -7.71625
        1762    -7.70945
        1763    -7.61988
        1764    -7.64258
        1765    -7.58228
        1766    -7.57029
        1767    -7.57453
        1768    -7.58732
        1769    -7.63913
        1770    -7.68109
        1771    -7.60309
        1772    -7.63542
        1773    -7.59563
        1774    -7.56097
        1775    -7.52226
        1776    -7.53111
        1777     -7.6181
        1778    -7.58175
        1779     -7.5946
        1780    -7.56215
        1781    -7.56374
        1782    -7.61433
        1783    -7.56293
        1784    -7.56603
        1785    -7.53328
        1786    -7.57469
        1787    -7.60297
        1788    -7.61266
        1789    -7.66205
        1790    -7.74043
        1791    -7.79464
        1792    -7.65027
        1793    -7.56306
        1794     -7.5193
        1795    -7.53764
        1796    -7.50412
        1797    -7.46836
        1798    -7.43223
        1799    -7.45935
