        1501    -1.63181
        1502    -1.62619
        1503    -1.62606
        1504    -1.62605
        1505    -1.62796
        1506    -1.63126
        1507    -1.63233
        1508    -1.63184
        1509      -1.631
        1510    -1.63053
        1511    -1.62831
        1512    -1.63032
        1513    -1.63025
        1514    -1.63028
        1515    -1.62916
        1516    -1.63232
        1517    -1.62939
        1518    -1.62853
        1519    -1.63112
        1520    -1.63242
        1521    -1.63281
        1522    -1.63412
        1523    -1.63438
        1524    -1.63849
        1525    -1.63937
        1526    -1.64402
        1527    -1.64198
        1528    -1.64111
        1529    -1.64003
        1530    -1.63636
        1531    -1.63397
        1532    -1.63585
        1533    -1.63574
        1534    -1.63299
        1535    -1.63293
        1536    -1.63098
        1537    -1.63361
        1538    -1.63037
        1539    -1.62799
        1540    -1.63118
        1541    -1.63124
        1542    -1.63008
        1543    -1.63312
        1544     -1.6319
        1545    -1.62798
        1546    -1.62899
        1547    -1.63117
        1548     -1.6283
        1549    -1.62603
        1550    -1.62632
        1551    -1.62557
        1552    -1.63108
        1553    -1.62779
        1554    -1.62454
        1555    -1.62664
        1556    -1.62853
        1557    -1.63197
        1558    -1.63532
        1559    -1.63261
        1560    -1.63081
        1561    -1.63075
        1562    -1.63227
        1563    -1.63232
        1564    -1.63036
        1565    -1.62983
        1566    -1.63319
        1567     -1.6337
        1568    -1.63677
        1569     -1.6382
        1570    -1.63782
        1571    -1.63658
        1572    -1.63339
        1573    -1.63568
        1574    -1.63481
        1575    -1.63687
        1576    -1.63453
        1577    -1.63743
        1578    -1.63719
        1579    -1.63584
        1580    -1.63413
        1581    -1.63621
        1582    -1.63542
        1583    -1.63813
        1584    -1.63566
        1585    -1.63397
        1586    -1.63909
        1587    -1.63467
        1588    -1.63317
        1589    -1.63503
        1590    -1.63666
        1591    -1.63825
        1592    -1.63778
        1593    -1.63804
        1594     -1.6347
        1595    -1.63026
        1596    -1.63294
        1597    -1.63453
        1598    -1.63772
        1599    -1.63849
        1600    -1.63858
        1601    -1.63838
        1602    -1.63881
        1603     -1.6401
        1604    -1.64231
        1605    -1.64168
        1606    -1.64197
        1607    -1.64295
        1608     -1.6385
        1609    -1.63795
        1610    -1.63795
        1611    -1.63708
        1612    -1.63437
        1613    -1.63257
        1614    -1.63185
        1615    -1.63362
        1616    -1.63391
        1617    -1.63539
        1618    -1.63638
        1619    -1.63789
        1620    -1.63963
        1621    -1.64038
        1622    -1.64307
        1623    -1.64305
        1624    -1.64396
        1625    -1.64241
        1626    -1.63905
        1627    -1.63839
        1628    -1.63832
        1629    -1.63952
        1630    -1.63459
        1631    -1.63472
        1632    -1.63481
        1633    -1.63356
        1634    -1.63158
        1635    -1.63649
        1636    -1.63204
        1637     -1.6287
        1638    -1.62892
        1639    -1.62816
        1640     -1.6312
        1641    -1.62926
        1642    -1.63217
        1643    -1.62748
        1644      -1.627
        1645    -1.62665
        1646    -1.62268
        1647     -1.6217
        1648    -1.62086
        1649    -1.62269
        1650    -1.62545
        1651    -1.62251
        1652    -1.62455
        1653     -1.6255
        1654    -1.62568
        1655    -1.62578
        1656     -1.6252
        1657    -1.62623
        1658    -1.62837
        1659    -1.62441
        1660    -1.62121
        1661    -1.62426
        1662    -1.62565
        1663    -1.62604
        1664    -1.62986
        1665    -1.63322
        1666    -1.63194
        1667    -1.62795
        1668    -1.63014
        1669     -1.6292
        1670    -1.62759
        1671    -1.62649
        1672    -1.62594
        1673    -1.62679
        1674    -1.62916
        1675    -1.62863
        1676    -1.63083
        1677    -1.63268
        1678     -1.6374
        1679    -1.63465
        1680    -1.64051
        1681    -1.64125
        1682    -1.63683
        1683    -1.63187
        1684    -1.63472
        1685    -1.63474
        1686    -1.63329
        1687    -1.63285
        1688    -1.63079
        1689    -1.63094
        1690    -1.63099
        1691     -1.6318
        1692    -1.62876
        1693     -1.6279
        1694    -1.63319
        1695    -1.63619
        1696    -1.63738
        1697    -1.63497
        1698    -1.63329
        1699    -1.63287
        1700    -1.63137
        1701    -1.63314
        1702    -1.63379
        1703    -1.63678
        1704    -1.63807
        1705    -1.63711
        1706    -1.63517
        1707    -1.63597
        1708    -1.63773
        1709    -1.63265
        1710    -1.63249
        1711    -1.63834
        1712     -1.6378
        1713    -1.63697
        1714    -1.63268
        1715    -1.63159
        1716     -1.6311
        1717    -1.63525
        1718    -1.63494
        1719    -1.63754
        1720    -1.63596
        1721    -1.63814
        1722    -1.63869
        1723    -1.63621
        1724    -1.63747
        1725    -1.63696
        1726    -1.63605
        1727    -1.64088
        1728    -1.64418
        1729    -1.64383
        1730    -1.64502
        1731    -1.64599
        1732    -1.64707
        1733    -1.64432
        1734    -1.64319
        1735    -1.64053
        1736    -1.64145
        1737    -1.64121
        1738    -1.63888
        1739    -1.63657
        1740    -1.63857
        1741    -1.63823
        1742    -1.63876
        1743    -1.64174
        1744    -1.63798
        1745    -1.63575
        1746    -1.63295
        1747    -1.63642
        1748    -1.63506
        1749    -1.63967
        1750    -1.63586
        1751    -1.63903
        1752    -1.63938
        1753     -1.6386
        1754    -1.64004
        1755    -1.64086
        1756    -1.63847
        1757    -1.63984
        1758    -1.64011
        1759    -1.64152
        1760     -1.6451
        1761    -1.64505
        1762    -1.64464
        1763    -1.63995
        1764     -1.6409
        1765    -1.63785
        1766    -1.63728
        1767     -1.6373
        1768    -1.63772
        1769    -1.64085
        1770    -1.64303
        1771    -1.63873
        1772    -1.64042
        1773    -1.63828
        1774    -1.63669
        1775    -1.63475
        1776    -1.63505
        1777    -1.63935
        1778    -1.63727
        1779    -1.63776
        1780    -1.63655
        1781    -1.63653
        1782    -1.63932
        1783    -1.63627
        1784     -1.6365
        1785    -1.63505
        1786    -1.63699
        1787    -1.63824
        1788    -1.63898
        1789     -1.6418
        1790    -1.64581
        1791    -1.64834
        1792    -1.64107
        1793     -1.6362
        1794    -1.63394
        1795    -1.63485
        1796    -1.63345
        1797    -1.63172
        1798    -1.62985
        1799    -1.63134
