        1500   -0.842439
        1501   -0.843625
        1502   -0.840194
        1503   -0.836652
        1504   -0.836852
        1505    -0.83647
        1506   -0.835499
        1507   -0.837416
        1508   -0.834408
        1509   -0.835399
        1510    -0.83365
        1511   -0.833583
        1512   -0.833271
        1513   -0.839395
        1514   -0.839286
        1515   -0.837064
        1516   -0.837598
        1517   -0.838005
        1518   -0.839373
        1519   -0.842222
        1520   -0.844325
        1521   -0.844504
        1522   -0.844119
        1523    -0.84079
        1524   -0.839748
        1525   -0.837772
        1526    -0.84262
        1527   -0.837343
        1528   -0.838786
        1529   -0.839957
        1530    -0.84106
        1531   -0.839347
        1532   -0.838394
        1533   -0.837997
        1534   -0.837414
        1535   -0.839404
        1536   -0.837557
        1537   -0.837606
        1538   -0.838789
        1539   -0.838674
        1540   -0.842674
        1541    -0.84329
        1542   -0.840959
        1543   -0.839167
        1544   -0.838989
        1545    -0.83958
        1546   -0.842675
        1547   -0.841897
        1548   -0.845177
        1549   -0.841146
        1550   -0.841533
        1551   -0.841006
        1552   -0.837656
        1553   -0.838502
        1554    -0.83348
        1555   -0.836309
        1556   -0.837208
        1557   -0.840035
        1558   -0.843467
        1559   -0.842654
        1560   -0.843183
        1561   -0.840208
        1562   -0.838222
        1563   -0.839789
        1564   -0.840089
        1565   -0.840382
        1566    -0.84019
        1567    -0.84008
        1568   -0.837328
        1569   -0.843743
        1570   -0.842756
        1571   -0.843162
        1572   -0.837189
        1573   -0.840547
        1574   -0.839457
        1575   -0.836879
        1576   -0.832138
        1577   -0.836769
        1578   -0.836441
        1579   -0.837807
        1580   -0.838594
        1581   -0.840286
        1582    -0.84135
        1583    -0.84029
        1584   -0.840017
        1585   -0.837471
        1586   -0.841113
        1587   -0.840404
        1588   -0.841919
        1589   -0.844169
        1590   -0.844074
        1591   -0.845397
        1592   -0.846198
        1593   -0.846139
        1594   -0.844907
        1595   -0.843496
        1596   -0.842584
        1597    -0.84485
        1598   -0.845921
        1599   -0.846137
        1600     -0.8493
        1601   -0.851379
        1602   -0.851393
        1603   -0.847328
        1604   -0.845867
        1605   -0.849147
        1606   -0.849203
        1607   -0.851737
        1608   -0.845679
        1609   -0.846452
        1610   -0.846745
        1611   -0.845258
        1612   -0.846425
        1613   -0.845193
        1614   -0.840247
        1615   -0.843491
        1616   -0.847236
        1617   -0.848182
        1618   -0.848641
        1619   -0.847304
        1620   -0.845874
        1621   -0.842471
        1622   -0.846116
        1623   -0.848385
        1624   -0.845117
        1625   -0.842478
        1626   -0.841391
        1627   -0.839314
        1628   -0.846017
        1629   -0.843918
        1630   -0.843347
        1631   -0.841243
        1632    -0.84393
        1633   -0.842494
        1634    -0.83835
        1635   -0.843496
        1636   -0.841614
        1637   -0.838319
        1638   -0.840309
        1639   -0.835184
        1640   -0.833345
        1641   -0.839351
        1642   -0.842529
        1643   -0.841111
        1644   -0.840696
        1645   -0.839771
        1646   -0.837896
        1647   -0.840511
        1648   -0.835272
        1649   -0.839422
        1650   -0.841575
        1651   -0.840502
        1652   -0.840361
        1653     -0.8387
        1654   -0.842084
        1655   -0.840167
        1656    -0.84162
        1657   -0.840049
        1658   -0.846795
        1659   -0.841868
        1660   -0.841587
        1661   -0.842842
        1662   -0.842113
        1663   -0.844954
        1664   -0.841957
        1665   -0.843908
        1666   -0.844575
        1667   -0.843108
        1668   -0.843358
        1669   -0.843778
        1670   -0.843608
        1671   -0.841945
        1672   -0.841801
        1673   -0.841969
        1674   -0.841782
        1675   -0.841055
        1676   -0.837039
        1677   -0.838376
        1678   -0.839152
        1679   -0.836696
        1680   -0.839756
        1681   -0.839181
        1682   -0.840383
        1683   -0.835763
        1684   -0.838486
        1685   -0.837728
        1686   -0.840476
        1687   -0.838656
        1688   -0.841984
        1689   -0.838942
        1690   -0.835863
        1691   -0.837775
        1692   -0.839853
        1693   -0.838434
        1694   -0.840412
        1695   -0.840006
        1696   -0.843941
        1697   -0.841414
        1698   -0.840673
        1699   -0.842664
        1700   -0.841054
        1701   -0.843863
        1702    -0.84261
        1703    -0.84574
        1704   -0.848826
        1705   -0.845253
        1706   -0.842414
        1707   -0.843734
        1708   -0.844582
        1709   -0.843684
        1710   -0.843796
        1711   -0.843524
        1712   -0.839391
        1713   -0.842481
        1714     -0.8435
        1715   -0.842566
        1716     -0.8392
        1717   -0.842437
        1718     -0.8432
        1719   -0.840723
        1720   -0.839342
        1721   -0.840493
        1722   -0.840867
        1723   -0.838185
        1724   -0.837409
        1725    -0.83582
        1726   -0.835955
        1727   -0.838487
        1728   -0.840088
        1729   -0.841841
        1730   -0.844104
        1731   -0.842713
        1732   -0.845478
        1733   -0.850015
        1734   -0.850794
        1735   -0.850426
        1736   -0.848706
        1737   -0.846538
        1738   -0.846057
        1739    -0.84642
        1740   -0.847427
        1741   -0.845486
        1742   -0.846208
        1743    -0.84586
        1744    -0.84377
        1745   -0.847404
        1746   -0.846572
        1747     -0.8496
        1748   -0.844285
        1749   -0.851598
        1750   -0.847127
        1751   -0.847231
        1752   -0.848101
        1753   -0.847566
        1754   -0.848625
        1755   -0.847934
        1756    -0.84938
        1757   -0.848602
        1758   -0.850102
        1759   -0.851004
        1760   -0.854359
        1761   -0.851316
        1762   -0.848849
        1763    -0.84698
        1764   -0.847214
        1765    -0.84632
        1766   -0.845292
        1767   -0.849294
        1768   -0.848967
        1769   -0.848166
        1770   -0.848732
        1771   -0.848195
        1772   -0.847115
        1773    -0.84576
        1774   -0.845037
        1775   -0.846437
        1776    -0.84807
        1777   -0.844667
        1778   -0.841587
        1779   -0.847712
        1780   -0.845778
        1781   -0.843998
        1782   -0.846919
        1783   -0.842908
        1784   -0.847275
        1785   -0.846769
        1786   -0.851648
        1787   -0.851086
        1788   -0.849896
        1789   -0.848739
        1790   -0.854167
        1791   -0.851473
        1792   -0.850227
        1793   -0.853735
        1794    -0.85134
        1795   -0.848059
        1796   -0.846219
        1797   -0.843329
        1798   -0.846573
        1799   -0.845928
