        1364 -0.00689472
        1365 -0.00682891
        1366 -0.00692085
        1367 -0.00679373
        1368 -0.00664754
        1369 -0.00679501
        1370 -0.00686146
        1371  -0.0065893
        1372 -0.00663107
        1373 -0.00684349
        1374  -0.0067588
        1375 -0.00679617
        1376 -0.00682236
        1377 -0.00682032
        1378 -0.00673598
        1379 -0.00689636
        1380 -0.00680163
        1381 -0.00683482
        1382  -0.0067532
        1383 -0.00676393
        1384 -0.00678594
        1385 -0.00678269
        1386 -0.00679362
        1387 -0.00680842
        1388 -0.00680808
        1389 -0.00692651
        1390 -0.00680878
        1391 -0.00682617
        1392 -0.00680313
        1393 -0.00660696
        1394 -0.00677569
        1395 -0.00682332
        1396 -0.00679088
        1397 -0.00673852
        1398 -0.00678813
        1399 -0.00680969
        1400 -0.00675014
        1401 -0.00672989
        1402 -0.00685924
        1403 -0.00677596
        1404 -0.00675578
        1405 -0.00682398
        1406 -0.00664238
        1407 -0.00669121
        1408 -0.00661919
        1409 -0.00678836
        1410 -0.00681604
        1411 -0.00673685
        1412  -0.0068767
        1413  -0.0068881
        1414 -0.00680744
        1415 -0.00674395
        1416  -0.0068286
        1417 -0.00685694
        1418 -0.00679316
        1419 -0.00683199
        1420 -0.00689934
        1421 -0.00670958
        1422 -0.00686692
        1423 -0.00684615
        1424 -0.00678232
        1425 -0.00674682
        1426 -0.00673865
        1427 -0.00687765
        1428 -0.00689581
        1429 -0.00672086
        1430 -0.00679013
        1431 -0.00680071
        1432 -0.00676163
        1433  -0.0068424
        1434 -0.00685537
        1435 -0.00676642
        1436 -0.00676176
        1437 -0.00686824
        1438 -0.00667758
        1439 -0.00667767
        1440 -0.00682678
        1441 -0.00688299
        1442 -0.00683161
        1443 -0.00685807
        1444 -0.00686171
        1445 -0.00683114
        1446 -0.00679544
        1447 -0.00678198
        1448 -0.00681189
        1449 -0.00667059
        1450 -0.00680451
        1451 -0.00667998
        1452 -0.00674184
        1453 -0.00680376
        1454  -0.0068255
        1455 -0.00686894
        1456 -0.00689452
        1457 -0.00692446
        1458 -0.00689369
        1459  -0.0069273
        1460 -0.00693981
        1461 -0.00690419
        1462 -0.00686814
        1463 -0.00690404
        1464 -0.00681298
        1465 -0.00686074
        1466 -0.00685837
        1467 -0.00684551
        1468 -0.00682007
        1469 -0.00674289
        1470 -0.00687159
        1471 -0.00690177
        1472 -0.00672987
        1473 -0.00679132
        1474 -0.00684089
        1475 -0.00689839
        1476 -0.00677072
        1477 -0.00690696
        1478 -0.00685686
        1479 -0.00689793
        1480 -0.00677826
        1481 -0.00647924
        1482 -0.00688407
        1483 -0.00673667
        1484 -0.00688122
        1485 -0.00688767
        1486 -0.00687587
        1487 -0.00681983
        1488 -0.00681604
        1489 -0.00684761
        1490 -0.00688107
        1491  -0.0068556
        1492 -0.00685812
        1493 -0.00684287
        1494 -0.00687065
        1495 -0.00679652
        1496 -0.00679802
        1497 -0.00681551
        1498 -0.00675602
        1499 -0.00666403
        1500  -0.0067321
        1501 -0.00673956
        1502 -0.00684359
        1503 -0.00671607
        1504 -0.00676135
        1505 -0.00684977
        1506 -0.00683071
        1507 -0.00674151
        1508 -0.00679876
        1509 -0.00675646
        1510 -0.00681519
        1511 -0.00689051
        1512 -0.00673915
        1513 -0.00673478
        1514 -0.00673531
        1515 -0.00677408
        1516 -0.00677805
        1517  -0.0068258
        1518 -0.00686131
        1519 -0.00679577
        1520 -0.00684998
        1521 -0.00672689
        1522 -0.00667235
        1523 -0.00673403
        1524 -0.00680267
        1525 -0.00674557
        1526 -0.00674731
        1527 -0.00677369
        1528 -0.00687975
        1529 -0.00686067
        1530 -0.00674165
        1531 -0.00674243
        1532 -0.00682565
        1533 -0.00669945
        1534 -0.00667183
        1535 -0.00682259
        1536 -0.00683743
        1537 -0.00679819
        1538 -0.00672128
        1539 -0.00691349
        1540 -0.00691442
        1541  -0.0068793
        1542 -0.00684055
        1543  -0.0069393
        1544 -0.00690869
        1545 -0.00688754
        1546 -0.00690894
        1547 -0.00680264
        1548 -0.00683655
        1549  -0.0067887
        1550 -0.00683478
        1551 -0.00688122
        1552 -0.00670717
        1553 -0.00682762
        1554 -0.00665113
        1555 -0.00686537
        1556 -0.00689069
        1557 -0.00683241
        1558 -0.00673397
        1559 -0.00670282
        1560  -0.0066877
        1561 -0.00676276
        1562 -0.00677328
        1563 -0.00672809
        1564 -0.00685981
        1565 -0.00681525
        1566  -0.0068258
        1567 -0.00685076
        1568  -0.0067705
        1569 -0.00675109
        1570 -0.00662984
        1571 -0.00677591
        1572 -0.00687828
        1573 -0.00685159
        1574 -0.00683496
        1575 -0.00689327
        1576 -0.00686525
        1577 -0.00674481
        1578 -0.00673649
        1579 -0.00667282
        1580 -0.00679914
        1581 -0.00693943
        1582 -0.00694574
        1583 -0.00676222
        1584 -0.00665299
        1585 -0.00673455
        1586 -0.00682384
        1587 -0.00683605
        1588 -0.00687558
        1589 -0.00685982
        1590 -0.00663792
        1591 -0.00682906
        1592 -0.00675341
        1593 -0.00679424
        1594 -0.00676829
        1595 -0.00668921
        1596 -0.00684404
        1597 -0.00676984
        1598 -0.00668776
        1599 -0.00685598
        1600 -0.00676773
        1601 -0.00677105
        1602 -0.00670874
        1603 -0.00684079
        1604 -0.00672929
        1605    -0.00681
        1606 -0.00676435
        1607 -0.00677409
        1608 -0.00689103
        1609 -0.00688607
        1610  -0.0068555
        1611 -0.00691874
        1612 -0.00679053
        1613 -0.00677939
        1614 -0.00676803
        1615 -0.00682546
        1616 -0.00680229
        1617 -0.00688773
        1618  -0.0067513
        1619 -0.00680509
        1620 -0.00680107
        1621 -0.00677336
        1622 -0.00690548
        1623 -0.00682623
        1624 -0.00689616
        1625 -0.00687858
        1626  -0.0069217
        1627 -0.00693511
        1628 -0.00661665
        1629 -0.00673577
        1630 -0.00674876
        1631 -0.00675937
        1632 -0.00664193
        1633 -0.00665613
        1634 -0.00673988
        1635 -0.00676537
        1636 -0.00668765
        1637 -0.00670027
        1638 -0.00675672
        1639 -0.00674767
        1640 -0.00683761
        1641  -0.0067407
        1642 -0.00674303
        1643 -0.00690849
        1644 -0.00673587
        1645 -0.00674824
        1646 -0.00688449
        1647 -0.00688342
        1648 -0.00655657
        1649 -0.00676647
        1650  -0.0068322
        1651 -0.00669345
        1652 -0.00666021
        1653  -0.0068901
        1654 -0.00692373
        1655 -0.00696332
        1656  -0.0068404
        1657 -0.00665537
        1658  -0.0068368
        1659 -0.00693884
        1660 -0.00690021
        1661 -0.00683468
        1662 -0.00676744
        1663 -0.00681671
        1664 -0.00686972
        1665 -0.00680995
        1666  -0.0066148
        1667 -0.00679344
        1668 -0.00688028
        1669 -0.00687636
        1670 -0.00661947
        1671 -0.00659855
        1672 -0.00684389
        1673 -0.00690093
        1674 -0.00691714
        1675 -0.00689427
        1676 -0.00686934
        1677 -0.00685297
        1678 -0.00690083
        1679 -0.00674542
        1680 -0.00693267
        1681 -0.00685361
        1682  -0.0068575
        1683 -0.00685218
        1684 -0.00692363
        1685 -0.00687615
        1686 -0.00670373
        1687 -0.00673871
        1688 -0.00664802
        1689 -0.00666533
        1690 -0.00675908
        1691 -0.00668603
        1692 -0.00679129
        1693  -0.0067968
        1694 -0.00682307
        1695  -0.0066616
        1696 -0.00676546
        1697 -0.00683534
        1698 -0.00686636
        1699 -0.00675095
        1700 -0.00689117
        1701 -0.00690091
        1702 -0.00673852
        1703 -0.00687837
        1704 -0.00685099
        1705 -0.00685754
        1706 -0.00683487
        1707  -0.0068397
        1708 -0.00690068
        1709 -0.00685064
        1710 -0.00686854
        1711 -0.00682253
        1712 -0.00686184
        1713 -0.00679832
        1714 -0.00681153
        1715 -0.00681639
        1716 -0.00673863
        1717 -0.00662599
        1718 -0.00682498
        1719 -0.00682528
        1720   -0.006782
        1721  -0.0067718
        1722 -0.00690262
        1723 -0.00682426
        1724 -0.00685663
        1725   -0.006872
        1726 -0.00675794
        1727 -0.00670875
        1728 -0.00686228
        1729 -0.00688598
        1730 -0.00675107
        1731 -0.00682375
        1732 -0.00682562
        1733 -0.00686696
        1734 -0.00689635
        1735 -0.00676554
        1736 -0.00676302
        1737 -0.00676904
        1738  -0.0068433
        1739 -0.00685742
        1740 -0.00674033
        1741 -0.00687289
        1742 -0.00686559
        1743 -0.00687179
        1744 -0.00688007
        1745 -0.00675437
        1746 -0.00685577
        1747 -0.00685234
        1748 -0.00680943
        1749 -0.00673575
        1750 -0.00680834
        1751 -0.00676216
        1752 -0.00687764
        1753 -0.00683025
        1754 -0.00686475
        1755 -0.00681282
        1756 -0.00682642
        1757 -0.00682102
        1758  -0.0068433
        1759 -0.00683225
        1760 -0.00674918
        1761 -0.00672249
        1762 -0.00679131
        1763 -0.00692756
        1764 -0.00687855
        1765 -0.00682464
        1766 -0.00680038
        1767  -0.0067817
        1768 -0.00681708
        1769 -0.00684459
        1770 -0.00658012
        1771   -0.006629
        1772 -0.00668515
        1773 -0.00677201
        1774 -0.00663946
        1775 -0.00692384
        1776 -0.00681504
        1777 -0.00679691
        1778  -0.0068199
        1779 -0.00688042
        1780 -0.00686326
        1781 -0.00683861
        1782  -0.0068054
        1783 -0.00692555
        1784 -0.00686839
        1785 -0.00691185
        1786 -0.00685697
        1787 -0.00689502
        1788 -0.00688595
        1789   -0.006899
        1790 -0.00668178
        1791 -0.00686151
        1792 -0.00683399
        1793 -0.00674052
        1794 -0.00670979
        1795 -0.00681444
        1796 -0.00673077
        1797 -0.00680654
        1798 -0.00673858
        1799 -0.00674261
